published_timestamp,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year,month,day,quarter,Profit,duration_category,price_category
2016-09-18 21:58:41+00:00,955194,Coding Made Easy: A Beginners Guide To JavaScript,https://www.udemy.com/coding-made-easy-a-beginners-guide-to-javascript/,TRUE,40,1950,33,16,Beginner Level,1,2016-09-18 21:58:41+00:00,Web Development,2016,September,Sunday,3,78000,0:01,20:50
2016-11-15 01:25:44+00:00,1000574,The Complete Developers Guide to MongoDB,https://www.udemy.com/the-complete-developers-guide-to-mongodb/,TRUE,150,10945,1286,129,All Levels,13.5,2016-11-15 01:25:44+00:00,Web Development,2016,November,Tuesday,4,1641750,20+,105:150
2017-05-16 19:43:44+00:00,1200530,Electron for Desktop Apps: The Complete Developer's Guide,https://www.udemy.com/electron-react-tutorial/,TRUE,50,2606,241,77,Beginner Level,8,2017-05-16 19:43:44+00:00,Web Development,2017,May,Tuesday,2,130300,20+,20:50
2016-11-08 18:55:21+00:00,995016,Vue JS 2 - The Complete Guide (incl. Vue Router & Vuex),https://www.udemy.com/vuejs-2-the-complete-guide/,TRUE,190,17671,4675,329,All Levels,18,2016-11-08 18:55:21+00:00,Web Development,2016,November,Tuesday,4,3357490,20+,155:200
2017-05-09 20:37:25+00:00,1208638,"React JS, Angular & Vue JS - Quickstart & Comparison",https://www.udemy.com/angular-reactjs-vuejs-quickstart-comparison/,TRUE,160,2273,288,142,Beginner Level,8,2017-05-09 20:37:25+00:00,Web Development,2017,May,Tuesday,2,363680,20+,155:200
2016-10-14 22:52:23+00:00,851712,The Complete JavaScript Course: Build a Real-World Project,https://www.udemy.com/the-complete-javascript-course/,TRUE,195,27801,4340,113,All Levels,17.5,2016-10-14 22:52:23+00:00,Web Development,2016,October,Friday,4,5421195,20+,155:200
2016-05-02 23:09:15+00:00,833442,Angular (Angular 2 or 4) & NodeJS - The MEAN Stack Guide,https://www.udemy.com/angular-2-and-nodejs-the-practical-guide/,TRUE,150,17297,3166,111,All Levels,8.5,2016-05-02 23:09:15+00:00,Web Development,2016,May,Monday,2,2594550,20+,105:150
2016-03-03 20:17:59+00:00,719002,Angular 2 with TypeScript for Beginners: The Pragmatic Guide,https://www.udemy.com/angular-2-tutorial-for-beginners/,TRUE,150,40070,8341,194,All Levels,9.5,2016-03-03 20:17:59+00:00,Web Development,2016,March,Thursday,1,6010500,20+,105:150
2016-05-23 16:51:48+00:00,832862,Meteor and React for Realtime Apps,https://www.udemy.com/meteor-react-tutorial/,TRUE,140,6527,1384,111,All Levels,9,2016-05-23 16:51:48+00:00,Web Development,2016,May,Monday,2,913780,20+,105:150
2015-11-02 21:13:27+00:00,625204,The Web Developer Bootcamp,https://www.udemy.com/the-web-developer-bootcamp/,TRUE,200,121584,27445,342,All Levels,43,2015-11-02 21:13:27+00:00,Web Development,2015,November,Monday,4,24316800,20+,155:200
2014-03-24 17:31:15+00:00,164554,AngularJS JumpStart with Dan Wahlin,https://www.udemy.com/angularjs-jumpstart/,TRUE,75,17802,2144,113,All Levels,10,2014-03-24 17:31:15+00:00,Web Development,2014,March,Monday,1,1335150,20+,55:100
2016-03-08 22:28:36+00:00,764164,The Complete Web Developer Course 2.0,https://www.udemy.com/the-complete-web-developer-course-2/,TRUE,200,114512,22412,304,All Levels,30.5,2016-03-08 22:28:36+00:00,Web Development,2016,March,Tuesday,1,22902400,20+,155:200
2015-08-20 20:55:19+00:00,446134,Ultimate Web Designer & Developer Course: Build 23 Projects!,https://www.udemy.com/web-developer-course/,TRUE,200,33788,4434,246,All Levels,32.5,2015-08-20 20:55:19+00:00,Web Development,2015,August,Thursday,3,6757600,20+,155:200
2016-01-11 18:53:48+00:00,701634,ExpressJS Fundamentals,https://www.udemy.com/expressjs-fundamentals/,FALSE,0,21245,914,9,Beginner Level,1,2016-01-11 18:53:48+00:00,Web Development,2016,January,Monday,1,0,0:01,Free
2016-06-08 17:28:16+00:00,866696,REST WCF Service in ASP.NET,https://www.udemy.com/rest-wcf-service-in-aspnet/,FALSE,0,7905,561,5,All Levels,0.683333333,2016-06-08 17:28:16+00:00,Web Development,2016,June,Wednesday,2,0,0:01,Free
2016-04-24 18:29:26+00:00,720356,Projects in Node.js - Learn by Example,https://www.udemy.com/projects-in-nodejs/,TRUE,195,869,99,38,All Levels,5,2016-04-24 18:29:26+00:00,Web Development,2016,April,Sunday,2,169455,12:20,155:200
2017-02-23 14:19:16+00:00,1107986,Building Data Visualizations with D3 and Angular 2,https://www.udemy.com/building-data-visualizations-with-d3-and-angular-2/,TRUE,125,293,30,31,Beginner Level,3.5,2017-02-23 14:19:16+00:00,Web Development,2017,February,Thursday,1,36625,7:12,105:150
2016-03-01 17:38:10+00:00,772618,Learn Object Oriented PHP By Building a Complete Website,https://www.udemy.com/learn-object-oriented-php-by-building-a-complete-website/,FALSE,0,36322,2618,32,All Levels,4.5,2016-03-01 17:38:10+00:00,Web Development,2016,March,Tuesday,1,0,12:20,Free
2015-07-13 22:58:32+00:00,542254,Web Programming Course : Asp.Net MVC,https://www.udemy.com/mvc-course/,TRUE,100,2760,76,26,All Levels,3.5,2015-07-13 22:58:32+00:00,Web Development,2015,July,Monday,3,276000,7:12,55:100
2016-08-11 05:58:08+00:00,928040,Learn Spring Framework Practically - Hands On Recipies,https://www.udemy.com/learn-spring-framework-practically-hands-on-recipies/,TRUE,145,522,50,48,All Levels,5.5,2016-08-11 05:58:08+00:00,Web Development,2016,August,Thursday,3,75690,12:20,105:150
2015-01-13 06:40:32+00:00,369132,One-stop Ruby on Rails: Build Web Applications from Scratch,https://www.udemy.com/build-etsy-yelp-craigslist-and-a-web-scraper-from-scratch/,TRUE,145,1628,162,129,All Levels,18.5,2015-01-13 06:40:32+00:00,Web Development,2015,January,Tuesday,1,236060,20+,105:150
2016-04-04 22:32:13+00:00,777654,Learn what's new in PHP 7,https://www.udemy.com/php7-new-features/,FALSE,0,12336,271,26,Intermediate Level,3.5,2016-04-04 22:32:13+00:00,Web Development,2016,April,Monday,2,0,7:12,Free
2017-04-14 22:57:32+00:00,1161118,Dive Into Docker: The Docker Course for Developers,https://www.udemy.com/dive-into-docker-the-complete-docker-course-for-developers/,FALSE,0,6437,313,22,Beginner Level,1.5,2017-04-14 22:57:32+00:00,Web Development,2017,April,Friday,2,0,1:03,Free
2014-08-27 11:31:44+00:00,267286,"Basic Concepts of Web Development, HTTP and Java Servlets",https://www.udemy.com/web-application-and-java-servlet-concepts/,TRUE,35,2797,59,10,Beginner Level,1,2014-08-27 11:31:44+00:00,Web Development,2014,August,Wednesday,3,97895,0:01,20:50
2017-05-01 22:36:28+00:00,1093608,The Most Comprehensive Web Development Course,https://www.udemy.com/comprehensive-web-developer-course/,TRUE,200,333,22,353,All Levels,42,2017-05-01 22:36:28+00:00,Web Development,2017,May,Monday,2,66600,20+,155:200
2014-09-24 00:57:25+00:00,289230,Learn and Understand AngularJS,https://www.udemy.com/learn-angularjs/,TRUE,175,59361,11580,55,All Levels,7,2014-09-24 00:57:25+00:00,Web Development,2014,September,Wednesday,3,10388175,20+,155:200
2015-03-12 23:19:54+00:00,364426,JavaScript: Understanding the Weird Parts,https://www.udemy.com/understand-javascript/,TRUE,175,79612,16976,85,All Levels,11.5,2015-03-12 23:19:54+00:00,Web Development,2015,March,Thursday,1,13932100,20+,155:200
2017-01-03 20:09:17+00:00,1039062,Webpack 2: The Complete Developer's Guide,https://www.udemy.com/webpack-2-the-complete-developers-guide/,TRUE,75,8964,1893,56,All Levels,5.5,2017-01-03 20:09:17+00:00,Web Development,2017,January,Tuesday,1,672300,12:20,55:100
2015-03-24 22:06:26+00:00,437398,Build Responsive Real World Websites with HTML5 and CSS3,https://www.udemy.com/design-and-develop-a-killer-website-with-html5-and-css3/,TRUE,195,43977,7106,77,All Levels,12,2015-03-24 22:06:26+00:00,Web Development,2015,March,Tuesday,1,8575515,20+,155:200
2016-07-12 15:29:32+00:00,861624,ES6 Javascript: The Complete Developer's Guide,https://www.udemy.com/javascript-es6-tutorial/,TRUE,80,13010,2709,68,Beginner Level,6.5,2016-07-12 15:29:32+00:00,Web Development,2016,July,Tuesday,3,1040800,20+,55:100
2015-08-31 21:07:48+00:00,461160,Learn and Understand NodeJS,https://www.udemy.com/understand-nodejs/,TRUE,195,58208,11123,98,All Levels,13,2015-08-31 21:07:48+00:00,Web Development,2015,August,Monday,3,11350560,20+,155:200
2016-09-12 17:33:38+00:00,947098,Understanding TypeScript,https://www.udemy.com/understanding-typescript/,TRUE,110,9132,1560,137,All Levels,7,2016-09-12 17:33:38+00:00,Web Development,2016,September,Monday,3,1004520,20+,105:150
2016-03-12 22:13:46+00:00,781532,Advanced React and Redux,https://www.udemy.com/react-redux-tutorial/,TRUE,140,21998,3326,119,Intermediate Level,12,2016-03-12 22:13:46+00:00,Web Development,2016,March,Saturday,1,3079720,20+,105:150
2015-12-28 19:20:21+00:00,705264,Modern React with Redux,https://www.udemy.com/react-redux/,TRUE,180,50815,15117,150,All Levels,26.5,2015-12-28 19:20:21+00:00,Web Development,2015,December,Monday,4,9146700,20+,155:200
2017-03-28 00:01:39+00:00,1145430,Angular Styling & Animations (for Angular 2 and Angular 4),https://www.udemy.com/angular-styling-animations-for-angular-2-and-angular-4/,TRUE,120,4138,307,107,Intermediate Level,6,2017-03-28 00:01:39+00:00,Web Development,2017,March,Tuesday,1,496560,12:20,105:150
2016-05-16 17:04:54+00:00,806922,The Complete ASP.NET MVC 5 Course,https://www.udemy.com/the-complete-aspnet-mvc-5-course/,TRUE,190,20652,6357,138,All Levels,7.5,2016-05-16 17:04:54+00:00,Web Development,2016,May,Monday,2,3923880,20+,155:200
2017-02-14 22:55:58+00:00,1109926,GraphQL with React: The Complete Developers Guide,https://www.udemy.com/graphql-with-react-course/,TRUE,150,6412,987,114,Intermediate Level,13,2017-02-14 22:55:58+00:00,Web Development,2017,February,Tuesday,1,961800,20+,105:150
2017-03-07 15:40:37+00:00,1134456,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",https://www.udemy.com/create-a-simple-photo-gallery-with-dropzonejs-slick-and-php/,FALSE,0,2464,17,9,All Levels,0.733333333,2017-03-07 15:40:37+00:00,Web Development,2017,March,Tuesday,1,0,0:01,Free
2015-07-15 00:21:56+00:00,552598,WordPress in under an hour - Create/manage your own website!,https://www.udemy.com/learn-wordpress-in-57-minutes/,FALSE,0,6474,86,15,All Levels,1,2015-07-15 00:21:56+00:00,Web Development,2015,July,Wednesday,3,0,0:01,Free
2013-05-29 18:13:10+00:00,56585,Twitter Bootstrap 2 for Beginners,https://www.udemy.com/twitter-bootstrap/,TRUE,20,2388,139,12,Beginner Level,1,2013-05-29 18:13:10+00:00,Web Development,2013,May,Wednesday,2,47760,0:01,20:50
2015-11-29 22:38:00+00:00,674040,Bootstrap Tutorial - Essentials From Basic to Advanced,https://www.udemy.com/bootstrap-tutorial-essentials-from-basic-to-advanced/,TRUE,195,1494,23,62,All Levels,7.5,2015-11-29 22:38:00+00:00,Web Development,2015,November,Sunday,4,291330,20+,155:200
2012-06-18 17:06:55+00:00,19260,Create an Engaging Website with Twitter Bootstrap 2.x,https://www.udemy.com/create-an-engaging-website-with-twitter-bootstrap/,TRUE,20,1463,56,24,All Levels,1,2012-06-18 17:06:55+00:00,Web Development,2012,June,Monday,2,29260,0:01,20:50
2016-08-29 17:01:28+00:00,944156,Javascript :basics for beginners,https://www.udemy.com/learn-javascript-fast/,TRUE,30,1057,22,12,Beginner Level,0.616666667,2016-08-29 17:01:28+00:00,Web Development,2016,August,Monday,3,31710,0:01,20:50
2016-01-27 20:44:18+00:00,742712,CSS Tutorial For Beginners: Style Your Wordpress Templates,https://www.udemy.com/css-tutorial-for-beginners-style-your-wordpress-templates/,TRUE,35,1049,22,47,Beginner Level,3.5,2016-01-27 20:44:18+00:00,Web Development,2016,January,Wednesday,1,36715,7:12,20:50
2017-06-02 18:58:51+00:00,1193538,HTML5 And CSS3 - Build Modern Responsive Websites,https://www.udemy.com/html5-and-css3-build-modern-responsive-websites/,TRUE,175,109,17,69,All Levels,9.5,2017-06-02 18:58:51+00:00,Web Development,2017,June,Friday,2,19075,20+,155:200
2015-02-25 21:35:25+00:00,228934,PSD to HTML5/CSS3 using Twitter Bootstrap 3! ,https://www.udemy.com/psd-to-html5css3-using-twitter-bootstrap-3/,TRUE,95,2073,24,16,All Levels,2,2015-02-25 21:35:25+00:00,Web Development,2015,February,Wednesday,1,196935,3:07,55:100
2013-09-03 00:08:55+00:00,65355,Web Development: Make A Website That Will Sell For Thousands,https://www.udemy.com/web-development-by-doing-html5-css3-complete-from-scratch/,TRUE,50,1116,62,51,All Levels,7.5,2013-09-03 00:08:55+00:00,Web Development,2013,September,Tuesday,3,55800,20+,20:50
2016-04-07 21:06:31+00:00,814848,WordPress Basics to Business: Share and Sell your Expertise,https://www.udemy.com/wordpress-basics-to-business/,TRUE,50,1125,10,45,Beginner Level,3.5,2016-04-07 21:06:31+00:00,Web Development,2016,April,Thursday,2,56250,7:12,20:50
2016-11-25 01:33:50+00:00,1021594,PHP Zend Framework 2:Creating a CRUD Application,https://www.udemy.com/zend-framework-2creating-a-crud-application/,TRUE,40,802,6,9,All Levels,0.633333333,2016-11-25 01:33:50+00:00,Web Development,2016,November,Friday,4,32080,0:01,20:50
2016-12-20 15:34:05+00:00,548068,JavaScript Fundamentals,https://www.udemy.com/javascriptfundamentals/,FALSE,0,4409,71,100,All Levels,5,2016-12-20 15:34:05+00:00,Web Development,2016,December,Tuesday,4,0,12:20,Free
2016-01-25 19:07:31+00:00,738552,Building a Website With Jekyll,https://www.udemy.com/building-a-website-with-jekyll/,TRUE,20,686,19,21,All Levels,3,2016-01-25 19:07:31+00:00,Web Development,2016,January,Monday,1,13720,7:12,20:50
2013-12-10 09:14:57+00:00,128384,Big Data and Apache Hadoop for Developers - Fundamentals,https://www.udemy.com/learn-big-data-and-apache-hadoop-for-developers-online/,TRUE,30,1154,89,9,Intermediate Level,3,2013-12-10 09:14:57+00:00,Web Development,2013,December,Tuesday,4,34620,7:12,20:50
2015-09-13 18:32:52+00:00,610202,Wordpress Development : Create a Custom Wordpress Website,https://www.udemy.com/create-local-server-and-install-wordpress/,TRUE,120,885,3,13,All Levels,1.5,2015-09-13 18:32:52+00:00,Web Development,2015,September,Sunday,3,106200,1:03,105:150
2016-06-07 00:02:04+00:00,856968,How to Make a Wordpress Website 2017,https://www.udemy.com/how-to-wordpress/,FALSE,0,2437,137,10,Beginner Level,0.566666667,2016-06-07 00:02:04+00:00,Web Development,2016,June,Tuesday,2,0,0:01,Free
2014-11-21 10:28:47+00:00,352774,RESTful Services with ASP.NET Web API,https://www.udemy.com/restful-services-with-aspnet-web-api/,TRUE,85,716,59,34,All Levels,2,2014-11-21 10:28:47+00:00,Web Development,2014,November,Friday,4,60860,3:07,55:100
2013-12-08 07:15:28+00:00,130694,Web Hosting Fundamentals,https://www.udemy.com/web-hosting-fundamentals/,TRUE,20,1867,19,8,All Levels,0.616666667,2013-12-08 07:15:28+00:00,Web Development,2013,December,Sunday,4,37340,0:01,20:50
2017-04-18 16:49:41+00:00,1179104,Learning Path: React: Make Stunning React Websites,https://www.udemy.com/learning-path-react-make-stunning-react-websites/,TRUE,200,91,5,53,Expert Level,6.5,2017-04-18 16:49:41+00:00,Web Development,2017,April,Tuesday,2,18200,20+,155:200
2015-03-23 00:20:29+00:00,425084,Administering Microsoft SQL Server 2012 Databases - 70-462,https://www.udemy.com/administering-microsoft-sql-server-2012-databases-70-462/,TRUE,60,586,65,98,All Levels,5.5,2015-03-23 00:20:29+00:00,Web Development,2015,March,Monday,1,35160,12:20,55:100
2016-11-27 15:29:59+00:00,1016650,PHP CodeIgniter:CRUD concepts in MVC,https://www.udemy.com/codeignitercrud-concepts-in-mvc/,TRUE,40,601,4,6,All Levels,0.583333333,2016-11-27 15:29:59+00:00,Web Development,2016,November,Sunday,4,24040,0:01,20:50
2017-05-02 16:54:56+00:00,1152012,Adobe Experience Manager CMS Basics,https://www.udemy.com/adobe-experience-manager-basics/,TRUE,35,81,14,33,Beginner Level,1,2017-05-02 16:54:56+00:00,Web Development,2017,May,Tuesday,2,2835,0:01,20:50
2016-08-02 16:54:13+00:00,673196,Introduction to Frontend Web Development For  Beginners,https://www.udemy.com/programming-for-web-development-from-scratch/,TRUE,145,1018,28,48,Beginner Level,4.5,2016-08-02 16:54:13+00:00,Web Development,2016,August,Tuesday,3,147610,12:20,105:150
2015-06-16 20:38:45+00:00,519952,PHP: Complete Login and Registration System with PHP & MYSQL,https://www.udemy.com/user-authentication-code-a-simple-login-system-with-php/,TRUE,200,1448,173,48,All Levels,7.5,2015-06-16 20:38:45+00:00,Web Development,2015,June,Tuesday,2,289600,20+,155:200
2016-05-17 17:19:48+00:00,846156,JavaScript Complete Guide to learning JavaScript,https://www.udemy.com/javascript-complete-guide-to-learning-javascript/,TRUE,200,1296,22,72,Beginner Level,5.5,2016-05-17 17:19:48+00:00,Web Development,2016,May,Tuesday,2,259200,12:20,155:200
2016-08-11 22:09:24+00:00,599504,Advanced Scalable Python Web Development Using Flask,https://www.udemy.com/advanced-python-flask/,TRUE,120,1299,56,71,Intermediate Level,14,2016-08-11 22:09:24+00:00,Web Development,2016,August,Thursday,3,155880,20+,105:150
2015-12-30 20:13:46+00:00,710486,jQuery for Absolute Beginners - Lite,https://www.udemy.com/jquery-for-absolute-beginners-lite/,TRUE,20,1769,49,7,All Levels,0.583333333,2015-12-30 20:13:46+00:00,Web Development,2015,December,Wednesday,4,35380,0:01,20:50
2016-02-29 00:15:42+00:00,766592,HTML Complete Course - Beginner to Expert,https://www.udemy.com/the-complete-html-developer-course/,FALSE,0,20073,615,28,All Levels,1.5,2016-02-29 00:15:42+00:00,Web Development,2016,February,Monday,1,0,1:03,Free
2016-07-11 18:57:34+00:00,859446,Cross-Platform Development with ASP.NET Core 1.0 MVC,https://www.udemy.com/crossplatformaspnetcoremvc/,TRUE,35,601,126,64,All Levels,5.5,2016-07-11 18:57:34+00:00,Web Development,2016,July,Monday,3,21035,12:20,20:50
2015-04-02 20:30:12+00:00,450068,Build a Photo Blog with Ruby on Rails,https://www.udemy.com/build-a-photo-blog-with-ruby-on-rails/,TRUE,20,2281,32,21,Intermediate Level,1.5,2015-04-02 20:30:12+00:00,Web Development,2015,April,Thursday,2,45620,1:03,20:50
2014-07-19 03:02:05+00:00,130064,Practical PHP: Master the Basics and Code Dynamic Websites,https://www.udemy.com/code-dynamic-websites/,FALSE,0,83737,4598,45,All Levels,6.5,2014-07-19 03:02:05+00:00,Web Development,2014,July,Saturday,3,0,20+,Free
2015-02-06 15:54:23+00:00,382786,Sass Workflow,https://www.udemy.com/sass-workflow/,FALSE,0,20890,945,21,Beginner Level,3,2015-02-06 15:54:23+00:00,Web Development,2015,February,Friday,1,0,7:12,Free
2013-10-16 08:12:40+00:00,94432,Learn PHP Fundamentals From Scratch,https://www.udemy.com/learn-php-fundamentals-from-scratch/,FALSE,0,48650,1236,9,Beginner Level,2,2013-10-16 08:12:40+00:00,Web Development,2013,October,Wednesday,4,0,3:07,Free
2015-12-17 17:27:32+00:00,688872,XML For Absolute Beginners: Learn to create your own tags,https://www.udemy.com/xml-for-absolute-beginners-learn-to-create-your-own-tags/,TRUE,75,1945,58,10,Beginner Level,1,2015-12-17 17:27:32+00:00,Web Development,2015,December,Thursday,4,145875,0:01,55:100
2014-10-06 20:19:00+00:00,297390,Joomla: Create a Joomla Website This Weekend With NO CODING!,https://www.udemy.com/joomla-create-a-joomla-website-this-weekend-with-no-coding/,FALSE,0,18496,386,30,Beginner Level,2,2014-10-06 20:19:00+00:00,Web Development,2014,October,Monday,4,0,3:07,Free
2015-06-16 00:35:45+00:00,495678,JavaScript for beginners - A Complete Guide,https://www.udemy.com/javascript-a-complete-guide/,TRUE,100,1193,87,58,All Levels,10.5,2015-06-16 00:35:45+00:00,Web Development,2015,June,Tuesday,2,119300,20+,55:100
2016-10-22 20:12:05+00:00,988982,Laravel Deployment - Launch your Laravel Application Online,https://www.udemy.com/laravel-deployment/,FALSE,0,4905,101,13,Intermediate Level,1,2016-10-22 20:12:05+00:00,Web Development,2016,October,Saturday,4,0,0:01,Free
2016-02-01 22:07:26+00:00,722754,WordPress Development Crash Course: From Zero To Hero,https://www.udemy.com/wordpress-development-crash-course/,TRUE,60,1699,8,22,All Levels,2,2016-02-01 22:07:26+00:00,Web Development,2016,February,Monday,1,101940,3:07,55:100
2015-07-27 18:26:45+00:00,563668,Learn how to create a WordPress theme using Pinegrow,https://www.udemy.com/learn-how-to-create-a-wordpress-theme-using-pinegrow/,FALSE,0,11812,152,19,Intermediate Level,2,2015-07-27 18:26:45+00:00,Web Development,2015,July,Monday,3,0,3:07,Free
2015-11-10 22:15:21+00:00,661878,Learn to Build Web Apps using Laravel Framework,https://www.udemy.com/learn-to-build-web-apps-using-laravel-framework/,TRUE,30,746,93,39,All Levels,6.5,2015-11-10 22:15:21+00:00,Web Development,2015,November,Tuesday,4,22380,20+,20:50
2017-06-09 23:29:48+00:00,1160196,Flexbox: The complete guide,https://www.udemy.com/flexbox-the-complete-guide/,TRUE,35,189,7,16,All Levels,1,2017-06-09 23:29:48+00:00,Web Development,2017,June,Friday,2,6615,0:01,20:50
2014-11-05 13:21:19+00:00,335280,How to Safely Copy and Move Your WordPress Website,https://www.udemy.com/how-to-safely-copy-and-move-your-wordpress-website/,TRUE,60,1419,38,20,Intermediate Level,1.5,2014-11-05 13:21:19+00:00,Web Development,2014,November,Wednesday,4,85140,1:03,55:100
2016-09-19 14:50:49+00:00,957362,AngularJs :basics for beginners,https://www.udemy.com/angularjs-basics-for-beginners/,TRUE,45,1237,16,14,All Levels,1,2016-09-19 14:50:49+00:00,Web Development,2016,September,Monday,3,55665,0:01,20:50
2016-01-18 23:06:45+00:00,688874,JSON For Beginners: A Very Basic Introduction,https://www.udemy.com/json-for-beginners-a-very-basic-introduction/,TRUE,65,1703,27,8,Beginner Level,1,2016-01-18 23:06:45+00:00,Web Development,2016,January,Monday,1,110695,0:01,55:100
2014-12-20 00:21:05+00:00,343816,Learn SASS and improve your CSS,https://www.udemy.com/write-clean-css-using-sass/,TRUE,55,1849,29,24,All Levels,3,2014-12-20 00:21:05+00:00,Web Development,2014,December,Saturday,4,101695,7:12,55:100
2017-02-28 04:07:50+00:00,1127988,Angular Tutorial For Beginners,https://www.udemy.com/angular-tutorial-for-beginners/,FALSE,0,5397,112,36,Beginner Level,2.5,2017-02-28 04:07:50+00:00,Web Development,2017,February,Tuesday,1,0,7:12,Free
2017-01-20 17:02:27+00:00,1079624,HTML and CSS for Absolute Beginners,https://www.udemy.com/html-and-css-for-absolute-beginners-with-examples/,FALSE,0,4410,52,26,All Levels,3,2017-01-20 17:02:27+00:00,Web Development,2017,January,Friday,1,0,7:12,Free
2016-02-02 18:36:12+00:00,746790,"JavaScript, jQuery and Ajax",https://www.udemy.com/ajax-calls-the-simplest-way/,TRUE,20,1554,30,60,All Levels,4,2016-02-02 18:36:12+00:00,Web Development,2016,February,Tuesday,1,31080,12:20,20:50
2017-02-14 00:38:18+00:00,1106646,Laravel Blog Development Starter,https://www.udemy.com/laravel-blog-development/,FALSE,0,4499,138,20,All Levels,2,2017-02-14 00:38:18+00:00,Web Development,2017,February,Tuesday,1,0,3:07,Free
2016-06-06 15:29:42+00:00,647564,React: Learn ReactJS Fundamentals for Front-End Developers,https://www.udemy.com/react-fundamentals-frontend-developers/,TRUE,55,1993,55,26,All Levels,4,2016-06-06 15:29:42+00:00,Web Development,2016,June,Monday,2,109615,12:20,55:100
2016-09-20 17:59:39+00:00,963378,JavaScript For Absolute Beginners - Level Two,https://www.udemy.com/javascript-for-absolute-beginners-level-two/,TRUE,30,424,85,9,Intermediate Level,1,2016-09-20 17:59:39+00:00,Web Development,2016,September,Tuesday,3,12720,0:01,20:50
2017-06-06 14:10:36+00:00,1239022,How To Create A Real Estate Website With Wordpress 2017,https://www.udemy.com/how-to-create-a-real-estate-website-with-wordpress-2017/,FALSE,0,3782,32,11,Beginner Level,1.5,2017-06-06 14:10:36+00:00,Web Development,2017,June,Tuesday,2,0,1:03,Free
2015-12-07 19:32:22+00:00,650222,The Complete HTML5 and CSS3 Course - with 8 Websites Design,https://www.udemy.com/build-responsive-websites-with-html5-and-css3-from-scratch/,TRUE,30,1551,42,78,All Levels,7.5,2015-12-07 19:32:22+00:00,Web Development,2015,December,Monday,4,46530,20+,20:50
2015-08-27 19:20:42+00:00,565384,Introduction to Modern Programming with PHP,https://www.udemy.com/introduction-to-modern-programming-with-php/,TRUE,20,954,183,123,Beginner Level,16,2015-08-27 19:20:42+00:00,Web Development,2015,August,Thursday,3,19080,20+,20:50
2016-03-08 15:24:31+00:00,784544,HTML Introduction Course: Learn HTML in 2 hours!!!,https://www.udemy.com/html-introduction-course-learn-html-in-2-hours/,FALSE,0,7304,368,28,All Levels,2,2016-03-08 15:24:31+00:00,Web Development,2016,March,Tuesday,1,0,3:07,Free
2015-09-29 19:46:45+00:00,340844,Learn HTML & CSS: How To Start Your Web Development Career,https://www.udemy.com/how-i-landed-a-web-development-job-earned-5k-freelancing/,FALSE,0,15462,689,60,Beginner Level,4.5,2015-09-29 19:46:45+00:00,Web Development,2015,September,Tuesday,3,0,12:20,Free
2017-06-02 21:57:07+00:00,1227322,React vs Angular vs Vue.js by Example,https://www.udemy.com/react-vs-angular-vs-vuejs-by-example/,FALSE,0,6958,132,30,Beginner Level,3.5,2017-06-02 21:57:07+00:00,Web Development,2017,June,Friday,2,0,7:12,Free
2016-04-08 21:24:12+00:00,792703,Create WordPress Plugins,https://www.udemy.com/create-wordpress-plugins/,TRUE,50,964,19,21,All Levels,2.5,2016-04-08 21:24:12+00:00,Web Development,2016,April,Friday,2,48200,7:12,20:50
2017-06-19 23:33:54+00:00,1246622,Build and Deploy a LAMP server on AWS,https://www.udemy.com/build-and-deploy-a-lamp-server-on-aws/,FALSE,0,3571,18,8,Beginner Level,1,2017-06-19 23:33:54+00:00,Web Development,2017,June,Monday,2,0,0:01,Free
2015-11-25 18:00:35+00:00,679158,Build your own Beautiful Blog in WordPress + SEO,https://www.udemy.com/learn-to-create-an-amazing-wordpress-blog-start-to-finish/,TRUE,200,2421,6,28,All Levels,3,2015-11-25 18:00:35+00:00,Web Development,2015,November,Wednesday,4,484200,7:12,155:200
2016-04-01 05:51:48+00:00,808622,AngularJS Authentication: Secure Your App with Auth0,https://www.udemy.com/angularjs-authentication-with-auth0/,FALSE,0,21689,1080,13,All Levels,1,2016-04-01 05:51:48+00:00,Web Development,2016,April,Friday,2,0,0:01,Free
2017-06-12 20:30:50+00:00,1248974,Learn Bootstrap 4 by Example,https://www.udemy.com/learn-bootstrap-4-by-example/,FALSE,0,5542,54,9,All Levels,1,2017-06-12 20:30:50+00:00,Web Development,2017,June,Monday,2,0,0:01,Free
2017-01-27 16:47:14+00:00,1090870,Complete WooCommerce Plugin Tutorial For Wordpress 2017,https://www.udemy.com/complete-woocommerce-plugin-tutorial-for-wordpress-2017/,FALSE,0,7922,183,16,Beginner Level,1.5,2017-01-27 16:47:14+00:00,Web Development,2017,January,Friday,1,0,1:03,Free
2017-01-24 04:59:20+00:00,1041426,How To Build And Make A Wordpress Website From Scratch 2017,https://www.udemy.com/how-to-build-and-make-a-wordpress-website-from-scratch-2017/,FALSE,0,7055,166,24,All Levels,2,2017-01-24 04:59:20+00:00,Web Development,2017,January,Tuesday,1,0,3:07,Free
